date,co
1/1/1998 0:00:00,3.3725
1/1/1998 1:00:00,5.86547
1/1/1998 2:00:00,9.6025
1/1/1998 3:00:00,10.2175
1/1/1998 4:00:00,8.9125
1/1/1998 5:00:00,3.0525
1/1/1998 6:00:00,2.265
1/1/1998 7:00:00,1.995
1/1/1998 8:00:00,1.455
1/1/1998 9:00:00,1.205
1/1/1998 10:00:00,0.9825
1/1/1998 11:00:00,1.43
1/1/1998 12:00:00,1.405
1/1/1998 13:00:00,1.675
1/1/1998 14:00:00,1.895
1/1/1998 15:00:00,1.575
1/1/1998 16:00:00,1.205
1/1/1998 17:00:00,1.18
1/1/1998 18:00:00,0.9575
1/1/1998 19:00:00,0.885
1/1/1998 20:00:00,1.105
1/1/1998 21:00:00,1.7475
1/1/1998 22:00:00,2.1875
1/1/1998 23:00:00,1.775
2/1/1998 0:00:00,1.65
2/1/1998 1:00:00,1.487
2/1/1998 2:00:00,0.8875
2/1/1998 3:00:00,0.59
2/1/1998 4:00:00,0.64
2/1/1998 5:00:00,0.665
2/1/1998 6:00:00,0.59
2/1/1998 7:00:00,1.0575
2/1/1998 8:00:00,1.235
2/1/1998 9:00:00,1.7725
2/1/1998 10:00:00,2.2875
2/1/1998 11:00:00,2.2625
2/1/1998 12:00:00,1.625
2/1/1998 13:00:00,0.7875
2/1/1998 14:00:00,1.53
2/1/1998 15:00:00,1.745
2/1/1998 16:00:00,2.4125
2/1/1998 17:00:00,3.2275
2/1/1998 18:00:00,3.1775
2/1/1998 19:00:00,3.15
2/1/1998 20:00:00,3.0275
2/1/1998 21:00:00,2.285
2/1/1998 22:00:00,2.0925
2/1/1998 23:00:00,1.9675
3/1/1998 0:00:00,1.97
3/1/1998 1:00:00,1.7547
3/1/1998 2:00:00,0.79
3/1/1998 3:00:00,0.715
3/1/1998 4:00:00,0.64
3/1/1998 5:00:00,0.49
3/1/1998 6:00:00,0.665
3/1/1998 7:00:00,0.8875
3/1/1998 8:00:00,1.305
3/1/1998 9:00:00,1.77
3/1/1998 10:00:00,1.625
3/1/1998 11:00:00,1.643333
3/1/1998 12:00:00,2.0675
3/1/1998 13:00:00,2.1675
3/1/1998 14:00:00,2.19
3/1/1998 15:00:00,2.7825
3/1/1998 16:00:00,2.635
3/1/1998 17:00:00,2.4125
3/1/1998 18:00:00,2.535
3/1/1998 19:00:00,2.3125
3/1/1998 20:00:00,2.14
3/1/1998 21:00:00,1.7725
3/1/1998 22:00:00,2.19
3/1/1998 23:00:00,2.3625
4/1/1998 0:00:00,2.24
4/1/1998 1:00:00,
4/1/1998 2:00:00,1.305
4/1/1998 3:00:00,1.55
4/1/1998 4:00:00,1.3775
4/1/1998 5:00:00,1.08
4/1/1998 6:00:00,1.03
4/1/1998 7:00:00,1.1075
4/1/1998 8:00:00,0.665
4/1/1998 9:00:00,0.715
4/1/1998 10:00:00,1.7975
4/1/1998 11:00:00,2.7075
4/1/1998 12:00:00,1.355
4/1/1998 13:00:00,1.455
4/1/1998 14:00:00,2.5375
4/1/1998 15:00:00,2.3875
4/1/1998 16:00:00,1.945
4/1/1998 17:00:00,2.29
4/1/1998 18:00:00,2.4125
4/1/1998 19:00:00,1.8725
4/1/1998 20:00:00,1.55
4/1/1998 21:00:00,1.38
4/1/1998 22:00:00,1.23
4/1/1998 23:00:00,1.28
5/1/1998 0:00:00,1.155
5/1/1998 1:00:00,
5/1/1998 2:00:00,0.54
5/1/1998 3:00:00,0.54
5/1/1998 4:00:00,0.715
5/1/1998 5:00:00,1.0325
5/1/1998 6:00:00,2.0475
5/1/1998 7:00:00,2.755
5/1/1998 8:00:00,2.9575
5/1/1998 9:00:00,1.8725
5/1/1998 10:00:00,1.8725
5/1/1998 11:00:00,3.69
5/1/1998 12:00:00,2.5125
5/1/1998 13:00:00,2.215
5/1/1998 14:00:00,3.055
5/1/1998 15:00:00,2.8575
5/1/1998 16:00:00,3.2
5/1/1998 17:00:00,3.225
5/1/1998 18:00:00,2.7825
5/1/1998 19:00:00,0.96
5/1/1998 20:00:00,1.3525
5/1/1998 21:00:00,2.485
5/1/1998 22:00:00,2.685
5/1/1998 23:00:00,2.3875
6/1/1998 0:00:00,1.97
6/1/1998 1:00:00,
6/1/1998 2:00:00,1.23
6/1/1998 3:00:00,1.28
6/1/1998 4:00:00,1.28
6/1/1998 5:00:00,1.4775
6/1/1998 6:00:00,2.7075
6/1/1998 7:00:00,3.275
6/1/1998 8:00:00,3.9125
6/1/1998 9:00:00,3.89
6/1/1998 10:00:00,3.2975
6/1/1998 11:00:00,2.3375
6/1/1998 12:00:00,2.3625
6/1/1998 13:00:00,2.855
6/1/1998 14:00:00,1.575
6/1/1998 15:00:00,1.725
6/1/1998 16:00:00,2.5875
6/1/1998 17:00:00,2.61
6/1/1998 18:00:00,5.76
6/1/1998 19:00:00,2.955
6/1/1998 20:00:00,2.6825
6/1/1998 21:00:00,1.97
6/1/1998 22:00:00,2.61
6/1/1998 23:00:00,1.92
7/1/1998 0:00:00,1.3525
7/1/1998 1:00:00,1.046667
7/1/1998 2:00:00,0.7566667
7/1/1998 3:00:00,0.79
7/1/1998 4:00:00,0.74
7/1/1998 5:00:00,0.9325
7/1/1998 6:00:00,1.5
7/1/1998 7:00:00,2.41
7/1/1998 8:00:00,2.93
7/1/1998 9:00:00,2.855
7/1/1998 10:00:00,2.6325
7/1/1998 11:00:00,2.4125
7/1/1998 12:00:00,2.4625
7/1/1998 13:00:00,2.165
7/1/1998 14:00:00,2.165
7/1/1998 15:00:00,2.9775
7/1/1998 16:00:00,2.5375
7/1/1998 17:00:00,3.175
7/1/1998 18:00:00,4.0875
7/1/1998 19:00:00,6.8425
7/1/1998 20:00:00,5.0725
7/1/1998 21:00:00,3.3
7/1/1998 22:00:00,2.315
7/1/1998 23:00:00,2.0675
8/1/1998 0:00:00,1.8225
8/1/1998 1:00:00,1.28
8/1/1998 2:00:00,0.9166667
8/1/1998 3:00:00,0.815
8/1/1998 4:00:00,0.9075
8/1/1998 5:00:00,1.06
8/1/1998 6:00:00,1.6725
8/1/1998 7:00:00,2.51
8/1/1998 8:00:00,3.1025
8/1/1998 9:00:00,2.9525
8/1/1998 10:00:00,1.9675
8/1/1998 11:00:00,1.92
8/1/1998 12:00:00,2.3875
8/1/1998 13:00:00,2.19
8/1/1998 14:00:00,2.0675
8/1/1998 15:00:00,2.435
8/1/1998 16:00:00,2.51
8/1/1998 17:00:00,2.4375
8/1/1998 18:00:00,2.905
8/1/1998 19:00:00,2.2875
